"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20083",1876855,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876865,22,0,"1",.,"A",.,"A",.,"A",2,"F",21,"F",500,"D",.,"A"
"20083",1876875,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"F",.,"A"
"20083",1876885,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876895,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876925,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876935,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876945,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",175,"D",.,"A"
"20083",1876965,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876985,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877015,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877035,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877055,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877085,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877105,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877115,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877145,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"F",.,"A"
"20083",1877165,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2400,"D",.,"A"
"20083",1877185,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877215,28,0,"1",.,"A",.,"A",160,"F",.,"A",.,"A",75,"F",100,"F"
"20083",1877225,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877235,58,0,"1",.,"A",.,"A",.,"A",150,"D",220,"D",200,"D",.,"A"
"20083",1877255,24,0,"1",.,"A",.,"A",3000,"D",.,"A",.,"A",.,"A",.,"A"
"20083",1877275,39,0,"1",.,"A",.,"A",576,"D",.,"A",.,"A",200,"D",.,"A"
"20083",1877295,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20083",1877315,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877335,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877345,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877355,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"F",.,"A"
"20083",1877365,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877405,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877425,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A"
"20083",1877445,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877455,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",360,"D",.,"A"
"20083",1877475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877505,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877535,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877545,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877575,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877585,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877595,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877625,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877645,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"F",.,"A"
"20083",1877655,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877665,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877695,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877705,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877715,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877725,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877735,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877745,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877765,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877795,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877805,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877815,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877825,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877835,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877845,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20083",1877855,25,0,"1",.,"A",.,"A",.,"A",.,"A",40,"D",400,"D",.,"A"
"20083",1877865,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877885,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20083",1877895,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877905,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877955,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877965,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1877995,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20083",1878005,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878025,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878045,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878065,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878095,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",163,"D",.,"A"
"20083",1878105,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878115,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A"
"20083",1878135,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878145,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878155,23,0,"1",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A",.,"A"
"20083",1878185,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878195,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878205,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878225,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878235,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878245,28,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A",.,"A"
"20083",1878265,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878275,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878305,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878335,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878355,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878365,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878375,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"D",.,"A"
"20083",1878385,30,0,"1",.,"A",.,"A",265,"D",28,"F",15,"F",.,"A",.,"A"
"20083",1878415,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878435,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20083",1878445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878465,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20083",1878475,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878495,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878515,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878525,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878535,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878545,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878575,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"D",.,"A"
"20083",1878585,23,0,"1",.,"A",.,"A",150,"D",.,"A",.,"A",200,"D",.,"A"
"20083",1878625,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878635,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878655,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878675,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878685,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878695,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878705,27,0,"1",.,"A",.,"A",.,"A",20,"D",.,"A",1000,"D",125,"D"
"20083",1878715,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878735,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878755,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878765,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878775,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878805,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20083",1878815,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878875,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878885,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878945,23,0,"1",.,"A",.,"A",.,"A",.,"A",15,"F",.,"A",66,"F"
"20083",1878955,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878965,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1878995,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879005,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879015,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879035,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20083",1879055,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879075,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879085,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879095,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879115,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879125,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879135,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879145,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",900,"F",.,"A"
"20083",1879155,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879165,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879175,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879185,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879205,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879215,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879225,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879235,27,0,"1",.,"A",.,"A",.,"A",28,"F",55,"F",.,"A",.,"A"
"20083",1879255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20083",1879275,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879315,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879325,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879335,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20083",1879345,18,0,"1",.,"A",.,"A",.,"A",60,"F",.,"A",15,"F",.,"A"
"20083",1879365,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879385,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879395,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879425,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879455,29,0,"1",.,"A",.,"A",.,"A",.,"A",72,"D",360,"D",1200,"D"
"20083",1879465,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879495,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879505,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879525,23,0,"1",.,"A",.,"A",.,"A",.,"A",21,"D",20,"F",.,"A"
"20083",1879535,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879555,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879565,32,0,"1",.,"A",.,"A",500,"D",.,"A",360,"D",1300,"D",.,"A"
"20083",1879605,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879625,29,0,"1",.,"A",.,"A",1000,"D",.,"A",15,"D",420,"D",.,"A"
"20083",1879635,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879645,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879655,33,0,"1",.,"A",.,"A",.,"A",60,"D",.,"A",.,"A",.,"A"
"20083",1879665,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879695,18,0,"1",.,"A",.,"A",.,"A",.,"A",144,"F",.,"A",.,"A"
"20083",1879735,54,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3832,"D",.,"A"
"20083",1879775,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879785,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879795,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",87,"F",.,"A"
"20083",1879805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20083",1879815,21,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",200,"D",.,"A"
"20083",1879845,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879855,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",90,"D",.,"A"
"20083",1879865,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20083",1879885,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879905,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879935,18,0,"1",.,"A",.,"A",.,"A",28,"D",.,"A",.,"A",.,"A"
"20083",1879955,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879975,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1879995,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880015,32,0,"1",.,"A",.,"A",.,"A",.,"A",30,"D",300,"D",.,"A"
"20083",1880025,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880035,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880045,22,0,"1",.,"A",.,"A",.,"A",.,"A",170,"F",75,"F",.,"A"
"20083",1880055,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880085,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880095,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880105,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880115,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880125,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880145,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20083",1880155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880165,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880185,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",960,"D",.,"A"
"20083",1880195,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880215,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880225,24,0,"1",.,"A",200,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880255,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880275,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"D",.,"A"
"20083",1880315,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A"
"20083",1880335,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880355,23,0,"1",.,"A",.,"A",1,"F",.,"A",.,"A",21,"F",.,"A"
"20083",1880365,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880375,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880405,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880415,15,0,"1",.,"A",250,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880425,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A"
"20083",1880445,30,0,"1",.,"A",.,"A",.,"A",.,"A",120,"F",1000,"D",.,"A"
"20083",1880465,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880475,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",36,"D",.,"A"
"20083",1880485,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880495,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880525,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880535,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880565,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",250,"D"
"20083",1880575,19,0,"1",.,"A",.,"A",.,"A",.,"A",240,"D",600,"D",.,"A"
"20083",1880605,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880645,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880715,37,0,"1",.,"A",.,"A",.,"A",.,"A",400,"D",300,"D",.,"A"
"20083",1880725,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880745,35,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",100,"D",.,"A"
"20083",1880765,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880775,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880785,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880805,20,0,"1",.,"A",.,"A",.,"A",.,"A",30,"F",350,"F",.,"A"
"20083",1880815,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880825,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880835,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880845,69,0,"1",.,"A",.,"A",.,"A",.,"A",10,"F",1500,"D",.,"A"
"20083",1880855,31,0,"1",.,"A",.,"A",.,"A",60,"D",220,"F",.,"A",.,"A"
"20083",1880865,25,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",300,"F",.,"A"
"20083",1880885,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880915,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880925,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880935,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880965,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880975,30,0,"1",.,"A",500,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880985,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1880995,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881015,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881045,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"F"
"20083",1881055,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",360,"F",.,"A"
"20083",1881065,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881075,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20083",1881095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881125,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881155,29,0,"1",.,"A",.,"A",.,"A",.,"A",111,"F",1500,"F",.,"A"
"20083",1881165,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881185,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881195,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"D",.,"A"
"20083",1881205,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881225,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A"
"20083",1881235,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881245,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881255,50,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881335,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"F"
"20083",1881345,19,0,"1",.,"A",.,"A",30,"F",.,"A",.,"A",7000,"F",.,"A"
"20083",1881365,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1881375,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"D",.,"A"
"20083",1881385,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
