"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20113",2387213,38,0,"5","01","D","100","D",.,"A","1","D","08","D","2008","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387233,27,0,"5","01","D","100","D",.,"A","3","D",,"C","1940","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387243,27,0,"5","01","D","100","D",.,"A","3","D","09","D","2007","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387243,28,0,"5","02","D","300","D",.,"A","3","D","04","D","1997","D",.,"A",.,"A",.,"A",22209,"T","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387253,31,0,"5","01","D","100","D",.,"A","3","D",,"C","2004","D",.,"A",.,"A",.,"A",5200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387253,32,0,"5","02","D","300","D",.,"A","1","D",,"C",,"C",.,"A",.,"A",.,"A",2000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387263,75,0,"5","01","D","100","D",.,"A","3","D","07","D","1995","D",.,"A",.,"A",.,"A",2350,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387333,36,0,"5","01","D","100","D",.,"A","1","D","08","D","2006","D",.,"A",.,"A",.,"A",15128,"V",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387343,26,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387343,27,0,"5","02","D","400","D",.,"A","3","D",,"C","1995","D",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387353,27,0,"5","01","D","100","D",.,"A","3","D","07","D","2008","D",.,"A",.,"A",.,"A",648,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387393,37,0,"5","01","D","100","D",.,"A","3","D","12","D","1999","D",.,"A",.,"A",.,"A",3600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387443,52,0,"5","01","D","100","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387523,41,0,"5","01","D","100","D",.,"A","3","D","04","D","1996","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387553,33,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387573,61,0,"5","01","D","100","D",.,"A","3","D","01","D","2004","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387573,62,0,"5","02","D","300","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",200,"F","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2387573,63,0,"5","03","D","300","D",.,"A","1","D",,"C","2006","D",.,"A",.,"A",.,"A",500,"D","1","D",12,"D","1","D",0,"D",,"A",.,"A",,"A",,"A"
"20113",2387603,37,0,"5","01","D","100","D",.,"A","3","D","03","D","1992","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387613,50,0,"5","01","D","100","D",.,"A","3","D","09","D","2003","D",.,"A",.,"A",.,"A",5000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387653,45,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",3400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387663,42,0,"5","01","D","100","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387683,26,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387723,48,0,"5","01","D","100","D",.,"A","3","D","10","D","2007","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387773,32,0,"5","01","D","100","D",.,"A","3","D",,"C","1965","D",.,"A",.,"A",.,"A",7000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387803,24,0,"5","01","D","100","D",.,"A","3","D","02","D","1983","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387823,36,0,"1","01","D","100","D",.,"A","3","D","08","D","1979","D",.,"A",.,"A",.,"A",2922,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2387843,38,0,"5","01","D","100","D",.,"A","3","D","04","D","1998","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387863,30,0,"5","01","D","100","D",.,"A","3","D","06","D","1976","D",.,"A",.,"A",.,"A",1498,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387873,34,0,"5","01","D","100","D",.,"A","3","D","09","D","1995","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387883,25,0,"5","01","D","100","D",.,"A","3","D","05","D","2004","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387913,70,0,"5","01","D","100","D",.,"A","3","D",,"C","1976","D",.,"A",.,"A",.,"A",2922,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387983,53,0,"5","01","D","100","D",.,"A","3","D","05","D","2005","D",.,"A",.,"A",.,"A",1099,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20113",2387983,54,0,"5","02","D","300","D",.,"A","3","D","06","D","1980","D",.,"A",.,"A",.,"A",0,"D","1","D",52,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2387983,55,0,"5","03","D","300","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",50,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387983,56,0,"5","04","D","400","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",25,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388033,28,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",6700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388063,25,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388073,41,0,"5","01","D","100","D",.,"A","1","D","02","D","2005","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388113,58,0,"5","01","D","100","D",.,"A","3","D","01","D","2005","D",.,"A",.,"A",.,"A",3300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388173,29,0,"5","01","D","100","D",.,"A","3","D","09","D","2005","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388193,49,0,"5","01","D","100","D",.,"A","3","D","12","D","2006","D",.,"A",.,"A",.,"A",4600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388203,53,0,"5","01","D","100","D",.,"A","3","D","11","D","1977","D",.,"A",.,"A",.,"A",3785,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388263,40,0,"5","01","D","100","D",.,"A","3","D","02","D","2008","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388273,37,0,"5","01","D","100","D",.,"A","3","D","06","D","2010","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388283,30,0,"5","01","D","100","D",.,"A","3","D","02","D","2011","D",140000,"D",30000,"D",5000,"D",396,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20113",2388283,31,0,"5","02","D","300","D",.,"A","1","D","03","D","2011","D",.,"A",.,"A",.,"A",2500,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A","1","D",,"A"
"20113",2388283,32,0,"5","03","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20113",2388323,30,0,"5","01","D","100","D",.,"A","3","D","04","D","2007","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388333,25,0,"5","01","D","100","D",.,"A","3","D","03","D","2000","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388343,21,0,"5","01","D","100","D",.,"A","3","D","01","D","2001","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388373,44,0,"5","01","D","100","D",.,"A","3","D","04","D","1994","D",.,"A",.,"A",.,"A",15128,"V",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388373,45,0,"5","02","D","300","D",.,"A","1","D",,"C",,"C",.,"A",.,"A",.,"A",3000,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388383,32,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388393,34,0,"5","01","D","100","D",.,"A","3","D","12","D","2010","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388403,27,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",249,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388443,38,0,"5","01","D","100","D",.,"A","3","D","12","D","2006","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388453,31,0,"5","01","D","100","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388453,32,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20113",2388493,47,0,"5","01","D","100","D",.,"A","3","D","11","D","1990","D",.,"A",.,"A",.,"A",3600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388503,30,0,"5","01","D","100","D",.,"A","3","D","07","D","1997","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388513,26,0,"5","01","D","100","D",.,"A","3","D","10","D","2008","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388523,52,0,"5","01","D","100","D",.,"A","3","D","11","D","1988","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388543,34,0,"5","01","D","100","D",.,"A","3","D","01","D","2010","D",.,"A",.,"A",.,"A",1600,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20113",2388563,40,0,"5","01","D","100","D",.,"A","3","D","07","D","1974","D",.,"A",.,"A",.,"A",4150,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388573,43,0,"5","01","D","100","D",.,"A","3","D","07","D","1978","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388583,30,0,"5","01","D","100","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388613,55,0,"5","01","D","100","D",.,"A","3","D","07","D","2008","D",.,"A",.,"A",.,"A",7500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388633,26,0,"5","01","D","100","D",.,"A","3","D","04","D","1994","D",.,"A",.,"A",.,"A",1938,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388643,44,0,"5","01","D","100","D",.,"A","3","D","06","D","1989","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388653,48,0,"5","01","D","100","D",.,"A","3","D","12","D","2009","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388663,28,0,"5","01","D","100","D",.,"A","3","D","08","D","2008","D",.,"A",.,"A",.,"A",350,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388683,37,0,"5","01","D","100","D",.,"A","3","D","05","D","2004","D",.,"A",.,"A",.,"A",4400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388703,33,0,"5","01","D","100","D",.,"A","3","D","02","D","1981","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388703,34,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20113",2388713,47,0,"5","01","D","100","D",.,"A","3","D","12","D","2006","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388733,32,0,"5","01","D","100","D",.,"A","3","D","06","D","1993","D",.,"A",.,"A",.,"A",6000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388763,33,0,"5","01","D","100","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",2979,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388833,28,0,"5","01","D","100","D",.,"A","3","D","09","D","1959","D",.,"A",.,"A",.,"A",1800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388853,20,0,"5","01","D","100","D",.,"A","3","D",,"C","2003","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388863,27,0,"5","01","D","100","D",.,"A","3","D","10","D","1982","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388883,21,0,"5","01","D","100","D",.,"A","3","D",,"C","2010","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388893,21,0,"1","01","D","100","D",.,"A","3","D","01","D","1980","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2388893,22,0,"1","02","D","300","D",.,"A","3","D","07","F","2011","D",.,"A",.,"A",.,"A",1650,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388933,29,0,"5","01","D","100","D",.,"A","3","D","10","D","1985","D",.,"A",.,"A",.,"A",750,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388973,21,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388983,47,0,"5","01","D","100","D",.,"A","3","D","05","D","2005","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2388983,48,0,"5","02","D","300","D",.,"A","3","D","07","D","2009","D",.,"A",.,"A",.,"A",1000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389033,27,0,"5","01","D","100","D",.,"A","3","D","05","D","1964","D",.,"A",.,"A",.,"A",98,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389133,22,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",350,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389143,32,0,"5","01","D","100","D",.,"A","3","D","12","D","1999","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389153,25,0,"5","01","D","100","D",.,"A","3","D","08","D","2006","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389163,33,0,"5","01","D","100","D",.,"A","3","D",,"C","1961","D",.,"A",.,"A",.,"A",2621,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2389183,39,0,"5","01","D","100","D",.,"A","3","D","06","D","2002","D",.,"A",.,"A",.,"A",5351,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389193,57,0,"5","01","D","100","D",.,"A","3","D","08","D","1999","D",.,"A",.,"A",.,"A",370,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389193,58,0,"5","02","D","400","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389203,81,0,"5","01","D","100","D",.,"A","3","D","03","D","1970","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389203,82,0,"5","02","D","300","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",550,"D","2","D",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20113",2389213,52,0,"5","01","D","100","D",.,"A","3","D","12","D","2009","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389223,32,0,"5","01","D","100","D",.,"A","3","D",,"C","1998","D",.,"A",.,"A",.,"A",3300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389233,25,0,"5","01","D","100","D",.,"A","3","D",,"C","1981","D",.,"A",.,"A",.,"A",5,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389263,48,0,"5","01","D","100","D",.,"A","3","D","06","D","1989","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389353,38,0,"5","01","D","100","D",.,"A","3","D","04","D","1981","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389363,55,0,"5","01","D","100","D",0.3,"D","3","D","06","D","1996","D",.,"A",.,"A",.,"A",3920,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389373,29,0,"5","01","D","100","D",.,"A","1","D","06","D","1996","D",.,"A",.,"A",.,"A",66,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389403,27,0,"5","01","D","100","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389443,56,0,"5","01","D","100","D",.,"A","3","D","11","D","1978","D",.,"A",.,"A",.,"A",1816,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389443,57,0,"5","02","D","400","D",.,"A","3","D","04","D","1978","D",.,"A",.,"A",.,"A",194,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389553,28,0,"5","01","D","100","D",.,"A","3","D","06","D","1987","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389553,29,0,"5","02","D","300","D",.,"A","1","D","05","D","1980","D",.,"A",.,"A",.,"A",56,"D","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2389593,23,0,"5","01","D","100","D",.,"A","3","D","08","D","2005","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2389603,29,0,"5","01","D","100","D",.,"A","3","D","05","D","1976","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389603,30,0,"5","02","D","300","D",.,"A","3","D","06","D","1985","D",.,"A",.,"A",.,"A",2600,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389653,33,0,"5","01","D","100","D",.,"A","3","D","06","D","2010","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389653,34,0,"5","02","D","300","D",.,"A","1","D",,"C",,"C",.,"A",.,"A",.,"A",118,"F","1","D",2,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2389683,43,0,"5","01","D","100","D",.,"A","3","D","05","D","1985","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389693,29,0,"5","01","D","100","D",.,"A","3","D","06","D","1986","D",.,"A",.,"A",.,"A",45,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389703,52,0,"5","01","D","100","D",.,"A","3","D","06","D","1976","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389723,26,0,"5","01","D","100","D",.,"A","3","D","06","D","2007","D",.,"A",.,"A",.,"A",4937,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389823,25,0,"5","01","D","100","D",.,"A","3","D",,"C","1988","D",.,"A",.,"A",.,"A",400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389883,23,0,"5","01","D","100","D",.,"A","3","D","07","D","1982","D",.,"A",.,"A",.,"A",1660,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389883,24,0,"5","02","D","400","D",.,"A","3","D","06","D","1985","D",.,"A",.,"A",.,"A",220,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389893,29,0,"5","01","D","100","D",.,"A","3","D","06","D","2004","D",.,"A",.,"A",.,"A",4600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389943,22,0,"1","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1558,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2389943,23,0,"1","02","D","400","D",.,"A","3","D","01","D","2002","D",.,"A",.,"A",.,"A",91,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2389983,26,0,"1","01","D","100","D",.,"A","3","D","03","D","2006","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2390013,23,0,"1","01","D","100","D",.,"A","3","D","04","D","1993","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2390033,49,0,"5","01","D","100","D",.,"A","1","D","03","D","2009","D",.,"A",.,"A",.,"A",3800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390073,50,0,"5","01","D","100","D",0.1,"D","3","D","08","D","1976","D",.,"A",.,"A",.,"A",1575,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390073,51,0,"5","02","D","300","D",.,"A","1","D","06","D","2001","D",.,"A",.,"A",.,"A",70,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390083,29,0,"5","01","D","100","D",.,"A","3","D","07","D","1975","D",.,"A",.,"A",.,"A",357,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390233,30,0,"5","01","D","100","D",.,"A","3","D","12","D","2010","D",.,"A",.,"A",.,"A",225,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390243,30,0,"5","01","D","100","D",.,"A","3","D","05","D","1993","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390283,29,0,"5","01","D","100","D",.,"A","3","D","06","D","1968","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390303,45,0,"5","01","D","100","D",.,"A","3","D","06","D","1978","D",.,"A",.,"A",.,"A",3600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2390313,40,0,"5","01","D","100","D",.,"A","3","D","06","D","2003","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390333,46,0,"5","01","D","100","D",.,"A","3","D","08","D","2000","D",.,"A",.,"A",.,"A",5974,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390363,27,0,"5","01","D","100","D",.,"A","3","D","09","D","2007","D",.,"A",.,"A",.,"A",650,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390373,37,0,"5","01","D","100","D",.,"A","3","D","09","D","1971","D",.,"A",.,"A",.,"A",1968,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2390403,46,0,"5","01","D","100","D",.,"A","3","D","07","D","1990","D",.,"A",.,"A",.,"A",1750,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
