"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20104",2211825,57,0,"1","830","D","1","D",75,"D"
"20104",2211835,49,0,"1","150","D","1","D",40,"D"
"20104",2211915,53,0,"1","840","D","1","D",40,"D"
"20104",2212085,70,0,"1","150","D","1","D",24,"D"
"20104",2212085,71,0,"1","840","D","1","D",95,"D"
"20104",2212085,72,0,"1","800","D","1","D",756,"D"
"20104",2212085,73,0,"1","910","D","1","D",45,"D"
"20104",2212115,56,0,"1","830","D","1","D",613,"D"
"20104",2212115,57,0,"1","840","D","1","D",107,"D"
"20104",2212125,61,0,"1","800","D","1","D",120,"D"
"20104",2212145,39,0,"1","840","D","1","D",30,"D"
"20104",2212195,69,0,"1","150","D","1","D",12,"D"
"20104",2212245,56,0,"1","150","D","1","D",40,"D"
"20104",2212245,57,0,"1","840","D","1","D",50,"D"
"20104",2212365,63,0,"1","500","D","1","D",500,"D"
"20104",2212365,64,0,"1","500","D","1","D",300,"D"
"20104",2212365,65,0,"1","830","D","1","D",460,"D"
"20104",2212385,43,0,"1","150","D","1","D",0,"D"
"20104",2212385,44,0,"1","150","D","1","D",56,"D"
"20104",2212405,48,0,"1","150","D","1","D",70,"D"
"20104",2212405,49,0,"1","840","D","1","D",40,"D"
"20104",2212445,55,0,"1","500","D","1","D",160,"D"
"20104",2212445,56,0,"1","830","D","1","D",73,"D"
"20104",2212465,50,0,"1","800","D","1","D",100,"D"
"20104",2212565,32,0,"1","830","D","1","D",180,"D"
"20104",2212655,53,0,"1","150","D","1","D",0,"D"
"20104",2212715,42,0,"1","830","D","1","D",57,"D"
"20104",2212845,49,0,"1","150","D","1","D",35,"D"
"20104",2212905,41,0,"1","150","D","1","D",24,"D"
"20104",2212905,42,0,"1","840","D","1","D",110,"D"
"20104",2212965,45,0,"1","830","D","1","D",45,"D"
"20104",2213085,49,0,"1","150","D","1","D",54,"D"
"20104",2213115,41,0,"1","830","D","1","D",120,"D"
"20104",2213165,53,0,"1","150","D","1","D",54,"D"
"20104",2213185,59,0,"1","150","D","1","D",36,"D"
"20104",2213285,63,0,"1","830","D","1","D",42,"D"
"20104",2213315,55,0,"1","150","D","1","D",52,"D"
"20104",2213375,63,0,"1","150","D","1","D",0,"D"
"20104",2213375,64,0,"1","830","D","1","D",0,"D"
"20104",2213375,65,0,"1","840","D","1","D",0,"D"
"20104",2213385,22,0,"1","830","D","1","D",162,"D"
"20104",2213395,30,0,"1","150","D","1","D",18,"D"
"20104",2213435,38,0,"1","150","D","1","D",50,"D"
"20104",2213435,39,0,"1","150","D","1","D",35,"D"
"20104",2213435,40,0,"1","150","D","1","D",32,"D"
"20104",2213435,41,0,"1","800","D","1","D",18,"D"
"20104",2213445,56,0,"1","150","D","1","D",33,"D"
"20104",2213505,56,0,"1","150","D","1","D",21,"D"
"20104",2213565,40,0,"1","150","D","1","D",190,"D"
"20104",2213575,48,0,"1","150","D","1","D",25,"D"
"20104",2213665,101,0,"1","830","D","1","D",70,"D"
"20104",2213675,41,0,"1","150","D","1","D",26,"D"
"20104",2213675,42,0,"1","830","D","1","D",415,"D"
"20104",2213785,37,0,"1","840","D","1","D",50,"D"
"20104",2213865,37,0,"1","830","D","1","D",98,"D"
"20104",2213935,35,0,"1","150","D","1","D",55,"D"
"20104",2213935,36,0,"1","830","D","1","D",87,"D"
"20104",2213945,43,0,"1","840","D","1","D",50,"D"
"20104",2213965,35,0,"1","150","D","1","D",40,"D"
"20104",2214095,64,0,"1","830","D","1","D",129,"D"
"20104",2214105,42,0,"1","830","D","1","D",114,"D"
"20104",2214105,43,0,"1","950","D","1","D",237,"D"
"20104",2214145,58,0,"1","830","D","1","D",300,"D"
"20104",2214145,59,0,"1","830","D","1","D",125,"D"
"20104",2214145,60,0,"1","840","D","1","D",45,"D"
"20104",2214205,92,0,"1","150","D","1","D",30,"D"
"20104",2214205,93,0,"1","600","D","1","D",2600,"D"
"20104",2214205,94,0,"1","830","D","1","D",20,"D"
"20104",2214275,52,0,"1","810","D","1","D",0,"D"
"20104",2214285,38,0,"1","830","D","1","D",130,"D"
"20104",2214305,77,0,"1","150","D","1","D",40,"D"
"20104",2214325,60,0,"1","150","D","1","D",24,"D"
"20104",2214325,61,0,"1","150","D","1","D",0,"D"
"20104",2214325,62,0,"1","840","D","1","D",0,"D"
"20104",2214335,50,0,"1","830","D","1","D",80,"D"
"20104",2214345,75,0,"1","150","D","1","D",27,"D"
"20104",2214435,59,0,"1","150","D","1","D",56,"D"
"20104",2214555,39,0,"1","840","D","1","D",48,"D"
"20104",2214595,65,0,"1","800","D","1","D",440,"D"
"20104",2214615,37,0,"1","150","D","1","D",50,"D"
"20104",2214615,38,0,"1","600","D","1","D",0,"D"
"20104",2214615,39,0,"1","910","D","1","D",72,"D"
"20104",2214625,45,0,"1","830","D","1","D",120,"D"
"20104",2214645,32,0,"1","200","D","1","D",65,"D"
"20104",2214825,65,0,"1","830","D","1","D",315,"D"
"20104",2214835,75,0,"1","150","D","1","D",13,"D"
"20104",2214845,63,0,"1","150","D","1","D",40,"D"
"20104",2214955,42,0,"1","840","D","1","D",65,"D"
"20104",2215015,65,0,"1","150","D","1","D",40,"D"
"20104",2215095,50,0,"1","150","D","1","D",40,"D"
"20104",2215235,55,0,"1","150","D","1","D",25,"D"
"20104",2215265,88,0,"1","150","D","1","D",190,"D"
"20104",2215265,89,0,"1","200","D","1","D",15,"D"
"20104",2215275,24,0,"1","840","D","1","D",50,"D"
"20104",2215315,34,0,"1","830","D","1","D",48,"D"
"20104",2215365,61,0,"1","150","D","1","D",12,"D"
"20104",2215365,62,0,"1","820","D","1","D",0,"D"
"20104",2215375,77,0,"1","800","D","1","D",1620,"D"
"20104",2215375,78,0,"1","800","D","1","D",4200,"D"
"20104",2215395,39,0,"1","150","D","1","D",0,"D"
"20104",2215395,40,0,"1","150","D","1","D",0,"D"
"20104",2215425,49,0,"1","150","D","1","D",45,"D"
"20104",2215475,68,0,"1","150","D","1","D",102,"D"
"20104",2215475,69,0,"1","500","D","1","D",320,"D"
"20104",2215485,51,0,"1","830","D","1","D",34,"D"
"20104",2215525,69,0,"1","150","D","1","D",38,"D"
"20104",2215615,45,0,"1","500","D","1","D",66,"D"
"20104",2215655,45,0,"1","830","D","1","D",243,"D"
"20104",2215715,83,0,"1","910","D","1","D",99,"D"
"20104",2215765,50,0,"1","150","D","1","D",34,"D"
"20104",2215775,37,0,"1","830","D","1","D",60,"D"
"20104",2215835,46,0,"1","150","D","1","D",36,"D"
"20104",2215835,47,0,"1","840","D","1","D",100,"D"
"20104",2215845,46,0,"1","150","D","1","D",86,"D"
"20104",2215945,85,0,"1","150","D","1","D",54,"D"
"20104",2215945,86,0,"1","830","D","1","D",350,"D"
"20104",2215975,42,0,"1","150","D","1","D",72,"D"
"20104",2215995,48,0,"1","150","D","1","D",57,"D"
"20104",2215995,49,0,"1","840","D","1","D",135,"D"
"20104",2215995,50,0,"1","830","D","1","D",90,"D"
"20104",2216015,64,0,"1","150","D","1","D",0,"D"
"20104",2216015,65,0,"1","830","D","1","D",0,"D"
"20104",2216055,65,0,"1","150","D","1","D",52,"D"
"20104",2216235,57,0,"1","150","D","1","D",14,"D"
"20104",2216255,84,0,"1","910","D","1","D",60,"D"
"20104",2216255,85,0,"1","830","D","1","D",225,"D"
"20104",2216285,70,0,"1","800","D","1","D",629,"D"
"20104",2216295,52,0,"1","150","D","1","D",60,"D"
"20104",2216295,53,0,"1","150","D","1","D",24,"D"
"20104",2216355,39,0,"1","150","D","1","D",70,"D"
"20104",2216355,40,0,"1","830","D","1","D",30,"D"
"20104",2216495,74,0,"1","830","D","1","D",120,"D"
"20104",2216505,66,0,"1","150","D","1","D",12,"D"
"20104",2216505,67,0,"1","830","D","1","D",90,"D"
"20104",2216575,55,0,"1","150","D","1","D",15,"D"
"20104",2216625,28,0,"1","150","D","1","D",105,"D"
"20104",2216745,59,0,"1","150","D","1","D",70,"D"
"20104",2216775,48,0,"1","830","D","1","D",117,"D"
"20104",2216785,25,0,"1","150","D","1","D",60,"D"
"20104",2216795,71,0,"1","150","D","1","D",6,"D"
"20104",2216795,72,0,"1","150","D","1","D",50,"D"
"20104",2216815,33,0,"1","150","D","1","D",30,"D"
"20104",2216825,53,0,"1","150","D","2","D",28,"D"
"20104",2216825,54,0,"1","150","D","1","D",48,"F"
"20104",2216925,43,0,"1","150","D","1","D",43,"D"
"20104",2217045,33,0,"1","810","D","1","D",16,"D"
"20104",2217075,40,0,"1","820","D","1","D",0,"D"
"20104",2217075,41,0,"1","830","D","1","D",0,"D"
"20104",2217125,71,0,"1","830","D","1","D",240,"D"
"20104",2217155,45,0,"1","830","D","1","D",384,"D"
"20104",2217215,60,0,"1","150","D","1","D",13,"D"
"20104",2217285,40,0,"1","200","D","2","D",14,"D"
"20104",2217365,51,0,"1","150","D","1","D",12,"D"
"20104",2217385,74,0,"1","830","D","1","D",170,"D"
"20104",2217425,72,0,"1","830","D","1","D",200,"D"
"20104",2217485,37,0,"1","830","D","1","D",117,"D"
"20104",2217505,53,0,"1","830","D","1","D",57,"D"
"20104",2217515,40,0,"1","150","D","1","D",23,"D"
"20104",2217535,92,0,"1","150","D","1","D",20,"D"
"20104",2217565,80,0,"1","150","D","1","D",23,"D"
"20104",2217565,81,0,"1","150","D","1","D",22,"D"
"20104",2217565,82,0,"1","150","D","1","D",19,"D"
"20104",2217565,83,0,"1","830","D","1","D",439,"D"
"20104",2217565,84,0,"1","830","D","1","D",84,"D"
"20104",2217625,47,0,"1","150","D","1","D",14,"D"
"20104",2217725,34,0,"1","150","D","1","D",100,"D"
"20104",2217755,25,0,"1","830","D","1","D",150,"D"
"20104",2217775,50,0,"1","150","D","1","D",52,"D"
"20104",2217775,51,0,"1","150","D","1","D",15,"D"
"20104",2217855,56,0,"1","150","D","1","D",33,"D"
"20104",2217855,57,0,"1","830","D","1","D",81,"D"
"20104",2217875,50,0,"1","150","D","1","D",45,"D"
"20104",2217875,51,0,"1","830","D","1","D",180,"D"
"20104",2217955,37,0,"1","150","D","1","D",16,"D"
"20104",2217995,43,0,"1","830","D","1","D",120,"D"
"20104",2218115,36,0,"1","830","D","1","D",56,"D"
"20104",2218125,43,0,"1","150","D","1","D",10,"D"
"20104",2218135,43,0,"1","150","D","1","D",60,"D"
"20104",2218175,26,0,"1","150","D","1","D",240,"D"
"20104",2218205,72,0,"1","150","D","1","D",45,"D"
"20104",2218285,59,0,"1","830","D","1","D",120,"D"
"20104",2218355,25,0,"1","150","D","1","D",45,"D"
"20104",2218415,57,0,"1","830","D","1","D",102,"D"
"20104",2218525,77,0,"1","150","D","1","D",57,"D"
"20104",2218565,42,0,"1","800","D","1","D",175,"D"
"20104",2218595,39,0,"1","150","D","1","D",0,"D"
"20104",2218635,43,0,"1","150","D","1","D",12,"D"
"20104",2218675,63,0,"1","150","D","1","D",45,"D"
"20104",2218675,64,0,"1","830","D","1","D",45,"D"
"20104",2218765,72,0,"1","150","D","1","D",16,"D"
"20104",2218805,73,0,"1","150","D","1","D",20,"D"
"20104",2218805,74,0,"1","150","D","1","D",42,"D"
"20104",2218805,75,0,"1","150","D","1","D",14,"D"
"20104",2218865,41,0,"1","150","D","1","D",35,"D"
"20104",2218865,42,0,"1","150","D","1","D",146,"D"
"20104",2218865,43,0,"1","150","D","1","D",24,"D"
"20104",2218995,41,0,"1","150","D","1","D",55,"D"
"20104",2218995,42,0,"1","150","D","1","D",39,"D"
"20104",2219065,60,0,"1","500","D","1","D",30,"D"
"20104",2219065,61,0,"1","600","D","1","D",150,"D"
"20104",2219155,31,0,"1","150","D","1","D",0,"D"
"20104",2219175,47,0,"1","200","D","1","D",5,"D"
"20104",2219175,48,0,"1","830","D","1","D",40,"D"
"20104",2219255,46,0,"1","830","D","1","D",60,"D"
"20104",2219325,75,0,"1","150","D","1","D",127,"D"
"20104",2219325,76,0,"1","830","D","1","D",68,"D"
"20104",2219395,35,0,"1","150","D","1","D",62,"D"
"20104",2219425,51,0,"1","150","D","1","D",28,"D"
"20104",2219425,52,0,"1","810","D","1","D",30,"D"
"20104",2219425,53,0,"1","810","D","1","D",30,"D"
"20104",2219535,48,0,"1","150","D","1","D",42,"D"
"20104",2219695,70,0,"1","150","D","1","D",10,"D"
"20104",2219765,34,0,"1","150","D","1","D",45,"D"
"20104",2219815,36,0,"1","150","D","1","D",105,"D"
"20104",2220025,48,0,"1","150","D","1","D",77,"D"
"20104",2220035,50,0,"1","150","D","1","D",51,"D"
"20104",2220055,53,0,"1","830","D","1","D",180,"D"
"20104",2220065,38,0,"1","830","D","1","D",258,"D"
"20104",2220085,41,0,"1","150","D","1","D",60,"D"
"20104",2220085,42,0,"1","500","D","1","D",140,"D"
"20104",2220085,43,0,"1","830","D","1","D",105,"D"
"20104",2220095,41,0,"1","150","D","1","D",60,"D"
"20104",2220165,59,0,"1","150","D","1","D",32,"D"
"20104",2220165,60,0,"1","200","D","1","D",155,"D"
"20104",2220175,91,0,"1","200","D","1","D",50,"D"
"20104",2220175,92,0,"1","830","D","1","D",198,"D"
"20104",2220175,93,0,"1","910","D","1","D",60,"D"
"20104",2220175,94,0,"1","800","D","1","D",105,"D"
"20104",2220215,82,0,"1","600","D","1","D",400,"D"
"20104",2220245,42,0,"1","820","D","1","D",35,"D"
"20104",2220295,38,0,"1","150","D","1","D",0,"D"
"20104",2220305,39,0,"1","150","D","1","D",0,"D"
"20104",2220305,40,0,"1","150","D","1","D",26,"D"
"20104",2220305,41,0,"1","150","D","1","D",16,"D"
"20104",2220305,42,0,"1","830","D","1","D",147,"D"
"20104",2220325,30,0,"1","150","D","1","D",50,"D"
"20104",2220385,51,0,"1","150","D","1","D",40,"D"
"20104",2220385,52,0,"1","840","D","1","D",90,"D"
"20104",2220415,48,0,"1","150","D","1","D",70,"D"
"20104",2220535,33,0,"1","150","D","1","D",0,"D"
"20104",2220535,34,0,"1","150","D","1","D",20,"D"
"20104",2220585,23,0,"1","830","D","1","D",180,"D"
"20104",2220595,38,0,"1","150","D","1","D",52,"D"
"20104",2220625,75,0,"1","150","D","1","D",28,"D"
"20104",2220625,76,0,"1","500","D","1","D",145,"D"
"20104",2220735,41,0,"1","150","D","1","D",100,"D"
"20104",2220775,35,0,"1","150","D","1","D",33,"D"
"20104",2220775,36,0,"1","810","D","1","D",45,"D"
"20104",2220805,58,0,"1","830","D","1","D",60,"D"
"20104",2220825,53,0,"1","150","D","1","D",79,"D"
"20104",2220855,42,0,"1","150","D","1","D",44,"D"
"20104",2220895,36,0,"1","150","D","1","D",32,"D"
"20104",2220945,63,0,"1","840","D","1","D",103,"D"
"20104",2220995,77,0,"1","150","D","1","D",15,"D"
"20104",2220995,78,0,"1","830","D","1","D",75,"D"
"20104",2221015,63,0,"1","200","D","1","D",30,"D"
"20104",2221055,60,0,"1","840","D","1","D",35,"D"
"20104",2221085,69,0,"1","830","D","1","D",68,"D"
"20104",2221085,70,0,"1","830","D","2","D",112,"D"
"20104",2221095,61,0,"1","810","D","1","D",0,"D"
"20104",2221215,80,0,"1","150","D","1","D",60,"D"
"20104",2221255,51,0,"1","150","D","1","D",24,"D"
"20104",2221415,39,0,"1","150","D","1","D",65,"D"
"20104",2221445,53,0,"1","150","D","1","D",0,"D"
"20104",2221465,40,0,"1","150","D","1","D",0,"D"
"20104",2221465,41,0,"1","500","D","1","D",31,"D"
"20104",2221695,39,0,"1","150","D","1","D",0,"D"
"20104",2221735,43,0,"1","150","D","1","D",20,"D"
"20104",2221785,48,0,"1","910","D","1","D",40,"D"
"20104",2221795,38,0,"1","840","D","1","D",0,"D"
"20104",2221875,63,0,"1","830","D","1","D",63,"D"
"20104",2221925,68,0,"1","500","D","1","D",0,"D"
"20104",2221925,69,0,"1","500","D","1","D",481,"D"
"20104",2221925,70,0,"1","500","D","1","D",141,"D"
"20104",2221925,71,0,"1","820","D","1","D",25,"D"
"20104",2221925,72,0,"1","910","D","1","D",45,"D"
"20104",2221925,73,0,"1","840","D","1","D",40,"D"
"20104",2221925,74,0,"1","910","D","1","D",15,"D"
"20104",2222005,25,0,"1","150","D","1","D",60,"D"
"20104",2222085,41,0,"1","830","D","1","D",129,"D"
"20104",2222175,39,0,"1","840","D","1","D",100,"D"
"20104",2222235,58,0,"1","150","D","1","D",64,"D"
"20104",2222235,59,0,"1","830","D","1","D",120,"D"
"20104",2222245,61,0,"1","150","D","1","D",30,"D"
"20104",2222255,55,0,"1","150","D","1","D",29,"D"
"20104",2222255,56,0,"1","830","D","1","D",142,"D"
"20104",2222275,77,0,"1","200","D","1","D",60,"D"
"20104",2222275,78,0,"1","810","D","1","D",38,"D"
"20104",2222305,37,0,"1","200","D","1","D",100,"D"
"20104",2222305,38,0,"1","830","D","1","D",180,"D"
"20104",2222315,54,0,"1","150","D","1","D",54,"D"
"20104",2222375,35,0,"1","150","D","1","D",48,"D"
"20104",2222375,36,0,"1","150","D","1","D",48,"D"
"20104",2222395,79,0,"1","150","D","1","D",0,"D"
"20104",2222425,56,0,"1","840","D","1","D",43,"D"
"20104",2222425,57,0,"1","830","D","1","D",75,"D"
"20104",2222435,59,0,"1","840","D","1","D",45,"D"
"20104",2222445,51,0,"1","830","D","1","D",25,"D"
"20104",2222475,56,0,"1","150","D","1","D",35,"D"
"20104",2222495,63,0,"1","150","D","1","D",15,"D"
"20104",2222495,64,0,"1","600","D","1","D",750,"D"
"20104",2222505,69,0,"1","150","D","1","D",29,"D"
"20104",2222605,58,0,"1","150","D","1","D",20,"D"
"20104",2222625,41,0,"1","840","D","1","D",110,"D"
"20104",2222665,46,0,"1","150","D","1","D",69,"D"
"20104",2222665,47,0,"1","830","D","1","D",40,"D"
"20104",2222705,48,0,"1","150","D","1","D",50,"D"
"20104",2222705,49,0,"1","150","D","1","D",18,"D"
"20104",2222755,91,0,"1","820","D","1","D",60,"D"
"20104",2222785,26,0,"1","500","D","1","D",140,"D"
"20104",2222785,27,0,"1","840","D","1","D",75,"D"
"20104",2222825,59,0,"1","150","D","1","D",40,"D"
"20104",2222825,60,0,"1","830","D","1","D",270,"D"
"20104",2222825,61,0,"1","800","D","1","D",60,"D"
"20104",2222825,62,0,"1","840","D","1","D",40,"D"
"20104",2222845,42,0,"1","150","D","2","D",23,"D"
"20104",2222885,37,0,"1","830","D","1","D",99,"D"
"20104",2222945,70,0,"1","150","D","1","D",174,"D"
"20104",2222945,71,0,"1","150","D","1","D",29,"D"
"20104",2222945,72,0,"1","800","D","1","D",34,"D"
"20104",2222945,73,0,"1","800","D","1","D",135,"D"
"20104",2222945,74,0,"1","830","D","1","D",0,"D"
"20104",2222945,75,0,"1","830","D","1","D",0,"D"
"20104",2222965,53,0,"1","150","D","1","D",109,"D"
"20104",2222975,64,0,"1","150","D","1","D",20,"D"
"20104",2222975,65,0,"1","840","D","1","D",100,"D"
"20104",2223045,54,0,"1","830","D","1","D",240,"D"
"20104",2223045,55,0,"1","840","D","1","D",100,"D"
"20104",2223065,36,0,"1","830","D","1","D",90,"D"
"20104",2223095,23,0,"1","150","D","1","D",25,"D"
"20104",2223115,29,0,"1","150","D","1","D",49,"D"
"20104",2223135,63,0,"1","830","D","1","D",111,"D"
"20104",2223285,69,0,"1","150","D","1","D",200,"D"
"20104",2223375,59,0,"1","150","D","1","D",50,"D"
"20104",2223375,60,0,"1","200","D","1","D",150,"D"
"20104",2223375,61,0,"1","830","D","1","D",45,"D"
"20104",2223425,51,0,"1","150","D","1","D",60,"D"
"20104",2223605,39,0,"1","150","D","1","D",24,"D"
"20104",2223635,33,0,"1","150","D","1","D",80,"D"
"20104",2223645,61,0,"1","150","D","1","D",30,"D"
"20104",2223685,48,0,"1","150","D","1","D",42,"D"
"20104",2223775,54,0,"1","840","D","1","D",50,"D"
"20104",2223795,55,0,"1","830","D","1","D",123,"D"
"20104",2223795,56,0,"1","840","D","1","D",0,"D"
"20104",2223815,59,0,"1","830","D","1","D",81,"D"
"20104",2223875,35,0,"1","150","D","1","D",12,"D"
"20104",2223965,53,0,"1","150","D","1","D",20,"D"
"20104",2223965,54,0,"1","150","D","1","D",69,"D"
"20104",2223965,55,0,"1","200","D","1","D",46,"D"
"20104",2224005,38,0,"1","150","D","1","D",45,"D"
"20104",2224005,39,0,"1","830","D","1","D",75,"D"
"20104",2224075,41,0,"1","150","D","1","D",12,"D"
"20104",2224235,32,0,"1","150","D","1","D",36,"D"
"20104",2224335,39,0,"1","150","D","1","D",0,"D"
"20104",2224335,40,0,"1","830","D","1","D",180,"D"
"20104",2224545,51,0,"1","810","D","1","D",44,"D"
"20104",2224545,52,0,"1","830","D","1","D",71,"D"
"20104",2224545,53,0,"1","840","D","1","D",100,"D"
"20104",2224635,29,0,"1","830","D","1","D",199,"D"
"20104",2224855,78,0,"1","150","D","1","D",0,"D"
"20104",2224855,79,0,"1","800","D","1","D",50,"D"
"20104",2224935,44,0,"1","150","D","1","D",10,"D"
"20104",2225105,28,0,"1","150","D","1","D",33,"D"
"20104",2225505,33,0,"1","150","D","1","D",93,"D"
"20104",2225505,34,0,"1","810","D","1","D",90,"D"
"20104",2225625,58,0,"1","150","D","1","D",19,"D"
"20104",2225685,50,0,"1","830","D","1","D",120,"D"
"20104",2225695,59,0,"1","830","D","1","D",75,"D"
"20104",2226715,46,0,"1","830","D","1","D",120,"D"
"20104",2227195,40,0,"1","830","D","1","D",180,"D"
"20104",2227535,61,0,"1","830","D","1","D",180,"D"
"20104",2227585,35,0,"1","150","D","1","D",19,"D"
"20104",2227673,29,0,"1","150","D","1","D",24,"D"
"20104",2227774,49,0,"1","150","D","1","D",0,"D"
"20104",2227844,48,0,"1","150","D","1","D",20,"D"
"20104",2227844,49,0,"1","840","D","1","D",100,"D"
"20104",2227913,53,0,"1","150","D","1","D",30,"D"
"20104",2227913,54,0,"1","830","D","1","D",30,"D"
"20104",2227943,29,0,"1","150","D","1","D",27,"D"
"20104",2227983,42,0,"1","150","D","1","D",50,"D"
"20104",2228023,43,0,"1","830","D","1","D",30,"D"
"20104",2228033,39,0,"1","150","D","1","D",38,"D"
"20104",2228093,52,0,"1","150","D","1","D",0,"D"
"20104",2228093,53,0,"1","840","D","1","D",45,"D"
"20104",2228114,71,0,"1","830","D","1","D",70,"D"
"20104",2228243,51,0,"1","150","D","1","D",0,"D"
"20104",2228243,52,0,"1","840","D","1","D",0,"D"
"20104",2228324,46,0,"1","150","D","1","D",33,"D"
"20104",2228414,39,0,"1","150","D","1","D",37,"D"
"20104",2228463,45,0,"1","150","D","1","D",40,"D"
"20104",2228463,46,0,"1","150","D","1","D",22,"D"
"20104",2228463,47,0,"1","150","D","1","D",20,"D"
"20104",2228463,48,0,"1","150","D","1","D",60,"D"
"20104",2228534,39,0,"1","150","D","1","D",19,"D"
"20104",2228534,40,0,"1","150","D","1","D",0,"D"
"20104",2228534,41,0,"1","150","D","1","D",36,"D"
"20104",2228534,42,0,"1","150","D","1","D",16,"D"
"20104",2228704,31,0,"1","150","D","1","D",60,"D"
"20104",2228704,32,0,"1","830","D","1","D",20,"D"
"20104",2228803,44,0,"1","150","D","1","D",60,"D"
"20104",2228803,45,0,"1","150","D","1","D",40,"D"
"20104",2228814,32,0,"1","820","D","1","D",30,"D"
"20104",2228914,35,0,"1","830","D","1","D",10,"D"
"20104",2228963,63,0,"1","830","D","1","D",141,"D"
"20104",2228963,64,0,"1","840","D","1","D",100,"D"
"20104",2229164,45,0,"1","800","D","1","D",28,"D"
"20104",2229263,37,0,"1","150","D","1","D",45,"D"
"20104",2229335,44,0,"1","150","D","1","D",20,"D"
"20104",2229354,42,0,"1","150","D","1","D",72,"D"
"20104",2229354,43,0,"1","150","D","1","D",30,"D"
"20104",2229354,44,0,"1","150","D","1","D",30,"D"
"20104",2229364,50,0,"1","830","D","1","D",106,"D"
"20104",2229373,43,0,"1","830","D","1","D",267,"D"
"20104",2229434,78,0,"1","150","D","1","D",22,"D"
"20104",2229434,79,0,"1","200","D","1","D",0,"D"
"20104",2229454,60,0,"1","150","D","1","D",40,"D"
"20104",2229454,61,0,"1","830","D","1","D",324,"D"
"20104",2229454,62,0,"1","840","D","1","D",50,"D"
"20104",2229564,52,0,"1","150","D","1","D",0,"D"
