"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20093",1984614,43,0,"1","150","D","1","D",60,"D"
"20093",1984614,44,0,"1","830","D","1","D",561,"D"
"20093",1984614,45,0,"1","820","D","1","D",50,"D"
"20093",1984624,44,0,"1","150","D","1","D",45,"D"
"20093",1984654,69,0,"1","150","D","1","D",22,"D"
"20093",1984734,37,0,"1","150","D","1","D",80,"D"
"20093",1984764,36,0,"1","830","D","1","D",90,"D"
"20093",1984944,42,0,"1","840","D","1","D",53,"D"
"20093",1984994,40,0,"1","150","D","1","D",36,"D"
"20093",1985004,69,0,"1","500","D","1","D",1400,"D"
"20093",1985004,70,0,"1","150","D","1","D",37,"D"
"20093",1985004,71,0,"1","830","D","1","D",276,"D"
"20093",1985004,72,0,"1","820","D","1","D",0,"D"
"20093",1985004,73,0,"1","930","D","1","D",72,"D"
"20093",1985064,54,0,"1","150","D","1","D",12,"D"
"20093",1985064,55,0,"1","830","D","1","D",45,"D"
"20093",1985074,67,0,"1","150","D","1","D",26,"D"
"20093",1985084,44,0,"1","830","D","1","D",180,"D"
"20093",1985084,45,0,"1","840","D","1","D",0,"D"
"20093",1985104,32,0,"1","830","D","1","D",200,"D"
"20093",1985154,41,0,"1","150","D","1","D",29,"D"
"20093",1985154,42,0,"1","150","D","1","D",104,"D"
"20093",1985234,71,0,"1","150","D","1","D",82,"D"
"20093",1985234,72,0,"1","500","D","1","D",60,"D"
"20093",1985264,47,0,"1","150","D","1","D",55,"D"
"20093",1985264,48,0,"1","500","D","1","D",397,"D"
"20093",1985264,49,0,"1","820","D","1","D",0,"D"
"20093",1985274,72,0,"1","150","D","1","D",14,"D"
"20093",1985374,26,0,"1","840","D","1","D",55,"D"
"20093",1985414,42,0,"1","830","D","1","D",35,"D"
"20093",1985434,43,0,"1","150","D","1","D",20,"D"
"20093",1985434,44,0,"1","830","D","1","D",100,"D"
"20093",1985584,67,0,"1","830","D","1","D",60,"D"
"20093",1985594,75,0,"1","150","D","1","D",20,"D"
"20093",1985594,76,0,"1","150","D","1","D",15,"D"
"20093",1985614,58,0,"1","150","D","1","D",44,"D"
"20093",1985614,59,0,"1","840","D","1","D",45,"D"
"20093",1985714,73,0,"1","150","D","1","D",30,"D"
"20093",1985714,74,0,"1","150","D","1","D",30,"D"
"20093",1985714,75,0,"1","830","D","1","D",100,"D"
"20093",1985754,42,0,"1","830","D","1","D",20,"D"
"20093",1985814,31,0,"1","830","D","1","D",87,"D"
"20093",1985874,34,0,"1","150","D","1","D",14,"D"
"20093",1985884,50,0,"1","150","D","1","D",39,"D"
"20093",1985924,25,0,"1","150","D","1","D",33,"D"
"20093",1985984,43,0,"1","150","D","1","D",41,"D"
"20093",1985984,44,0,"1","150","D","1","D",12,"D"
"20093",1986054,48,0,"1","150","D","1","D",30,"D"
"20093",1986064,46,0,"1","500","D","1","D",20,"D"
"20093",1986074,44,0,"1","150","D","1","D",0,"D"
"20093",1986074,45,0,"1","150","D","1","D",0,"D"
"20093",1986084,51,0,"1","150","D","1","D",28,"D"
"20093",1986194,59,0,"1","830","D","1","D",112,"D"
"20093",1986214,38,0,"1","150","D","1","D",32,"D"
"20093",1986214,39,0,"1","800","D","1","D",400,"D"
"20093",1986214,40,0,"1","800","D","1","D",500,"D"
"20093",1986214,41,0,"1","910","D","1","D",36,"D"
"20093",1986214,42,0,"1","910","D","1","D",20,"D"
"20093",1986234,30,0,"1","150","D","1","D",20,"D"
"20093",1986234,31,0,"1","830","D","1","D",100,"D"
"20093",1986264,61,0,"1","830","D","1","D",110,"D"
"20093",1986314,69,0,"1","830","D","1","D",101,"D"
"20093",1986395,30,0,"1","830","D","1","D",84,"D"
"20093",1986434,41,0,"1","840","D","1","D",0,"D"
"20093",1986514,39,0,"1","150","D","1","D",36,"D"
"20093",1986514,40,0,"1","150","D","1","D",59,"D"
"20093",1986514,41,0,"1","840","D","1","D",36,"D"
"20093",1986545,36,0,"1","500","D","1","D",100,"D"
"20093",1986564,30,0,"1","830","D","1","D",40,"D"
"20093",1986604,66,0,"1","840","D","1","D",40,"D"
"20093",1986624,38,0,"1","150","D","1","D",0,"D"
"20093",1986624,39,0,"1","830","D","1","D",40,"D"
"20093",1986674,61,0,"1","500","D","1","D",650,"D"
"20093",1986674,62,0,"1","800","D","1","D",1375,"D"
"20093",1986694,61,0,"1","150","D","1","D",12,"D"
"20093",1986734,54,0,"1","150","D","1","D",33,"D"
"20093",1986854,34,0,"1","830","D","1","D",0,"D"
"20093",1986864,49,0,"1","150","D","1","D",45,"D"
"20093",1986864,50,0,"1","810","D","1","D",68,"D"
"20093",1986874,50,0,"1","830","D","1","D",47,"D"
"20093",1986885,79,0,"1","840","D","1","D",50,"D"
"20093",1986944,40,0,"1","150","D","1","D",148,"D"
"20093",1986974,58,0,"1","150","D","1","D",35,"D"
"20093",1986994,47,0,"1","830","D","1","D",330,"D"
"20093",1987035,52,0,"1","830","D","1","D",140,"D"
"20093",1987084,48,0,"1","150","D","1","D",30,"D"
"20093",1987084,49,0,"1","830","D","1","D",96,"D"
"20093",1987094,32,0,"1","150","D","1","D",63,"D"
"20093",1987154,88,0,"1","150","D","1","D",54,"D"
"20093",1987154,89,0,"1","600","D","1","D",850,"D"
"20093",1987154,90,0,"1","830","D","1","D",219,"D"
"20093",1987154,91,0,"1","840","D","1","D",35,"D"
"20093",1987194,75,0,"1","830","D","1","D",234,"D"
"20093",1987234,87,0,"1","150","D","1","D",18,"D"
"20093",1987234,88,0,"1","830","D","1","D",138,"D"
"20093",1987304,58,0,"1","830","D","1","D",0,"D"
"20093",1987314,51,0,"1","150","D","1","D",52,"D"
"20093",1987314,52,0,"1","830","D","1","D",25,"D"
"20093",1987374,37,0,"1","150","D","1","D",6,"D"
"20093",1987474,60,0,"1","150","D","1","D",51,"F"
"20093",1987514,44,0,"1","150","D","1","D",96,"D"
"20093",1987574,82,0,"1","830","D","1","D",235,"D"
"20093",1987624,64,0,"1","150","D","1","D",36,"D"
"20093",1987624,65,0,"1","840","D","1","D",40,"D"
"20093",1987635,48,0,"1","150","D","1","D",36,"D"
"20093",1987635,49,0,"1","150","D","1","D",48,"D"
"20093",1987635,50,0,"1","840","D","1","D",0,"D"
"20093",1987644,40,0,"1","150","D","1","D",40,"D"
"20093",1987675,52,0,"1","150","D","1","D",75,"D"
"20093",1987734,59,0,"1","150","D","1","D",35,"D"
"20093",1987734,60,0,"1","600","D","1","D",0,"D"
"20093",1987734,61,0,"1","800","D","1","D",420,"D"
"20093",1987734,62,0,"1","830","D","1","D",160,"D"
"20093",1987734,63,0,"1","840","D","1","D",25,"F"
"20093",1987784,36,0,"1","830","D","1","D",150,"D"
"20093",1987814,36,0,"1","830","D","1","D",325,"D"
"20093",1987814,37,0,"1","930","D","1","D",40,"D"
"20093",1987904,61,0,"1","840","D","1","D",100,"D"
"20093",1987934,18,0,"1","150","D","1","D",47,"D"
"20093",1987984,40,0,"1","150","D","1","D",25,"D"
"20093",1987994,51,0,"1","830","D","1","D",66,"D"
"20093",1988004,47,0,"1","150","D","1","D",36,"D"
"20093",1988004,48,0,"1","150","D","1","D",20,"D"
"20093",1988014,41,0,"1","150","D","1","D",112,"D"
"20093",1988124,36,0,"1","830","D","1","D",120,"D"
"20093",1988134,84,0,"1","830","D","1","D",45,"D"
"20093",1988264,76,0,"1","150","D","1","D",42,"D"
"20093",1988264,77,0,"1","830","D","1","D",750,"D"
"20093",1988264,78,0,"1","820","D","1","D",75,"D"
"20093",1988264,79,0,"1","840","D","1","D",0,"D"
"20093",1988284,43,0,"1","830","D","1","D",158,"D"
"20093",1988304,38,0,"1","830","D","1","D",100,"D"
"20093",1988334,74,0,"1","150","D","1","D",50,"D"
"20093",1988365,39,0,"1","830","D","1","D",120,"D"
"20093",1988504,29,0,"1","150","D","1","D",54,"D"
"20093",1988514,60,0,"1","150","D","1","D",54,"D"
"20093",1988514,61,0,"1","840","D","1","D",0,"D"
"20093",1988524,90,0,"1","150","D","1","D",55,"D"
"20093",1988554,49,0,"1","150","D","1","D",15,"D"
"20093",1988604,33,0,"1","150","D","1","D",60,"D"
"20093",1988614,77,0,"1","830","D","1","D",150,"D"
"20093",1988684,66,0,"1","150","D","1","D",50,"D"
"20093",1988684,67,0,"1","150","D","1","D",90,"D"
"20093",1988684,68,0,"1","600","D","1","D",300,"D"
"20093",1988684,69,0,"1","830","D","1","D",500,"D"
"20093",1988704,65,0,"1","830","D","1","D",24,"D"
"20093",1988735,68,0,"1","810","D","1","D",100,"D"
"20093",1988784,67,0,"1","150","D","1","D",60,"D"
"20093",1988784,68,0,"1","800","D","1","D",35,"D"
"20093",1988864,47,0,"1","150","D","1","D",5,"D"
"20093",1988864,48,0,"1","500","D","1","D",650,"D"
"20093",1988864,49,0,"1","830","D","1","D",240,"D"
"20093",1988894,50,0,"1","150","D","1","D",80,"D"
"20093",1988904,38,0,"1","150","D","1","D",32,"D"
"20093",1988914,46,0,"1","830","D","1","D",306,"D"
"20093",1988944,52,0,"1","150","D","1","D",24,"D"
"20093",1988944,53,0,"1","830","D","1","D",150,"D"
"20093",1989054,47,0,"1","150","D","1","D",30,"D"
"20093",1989114,55,0,"1","150","D","1","D",22,"D"
"20093",1989114,56,0,"1","500","D","1","D",75,"D"
"20093",1989144,41,0,"1","150","D","1","D",28,"D"
"20093",1989154,44,0,"1","500","D","1","D",720,"D"
"20093",1989174,52,0,"1","150","D","1","D",36,"D"
"20093",1989264,35,0,"1","830","D","1","D",1,"D"
"20093",1989314,44,0,"1","150","D","1","D",24,"D"
"20093",1989364,44,0,"1","150","D","1","D",23,"D"
"20093",1989415,75,0,"1","150","D","1","D",54,"D"
"20093",1989415,76,0,"1","150","D","1","D",20,"D"
"20093",1989415,77,0,"1","150","D","2","D",54,"D"
"20093",1989464,52,0,"1","950","D","1","D",150,"D"
"20093",1989634,44,0,"1","810","D","1","D",20,"D"
"20093",1989664,46,0,"1","830","D","1","D",390,"D"
"20093",1989704,51,0,"1","150","D","1","D",52,"D"
"20093",1989714,40,0,"1","150","D","1","D",60,"D"
"20093",1989714,41,0,"1","150","D","1","D",40,"D"
"20093",1989714,42,0,"1","830","D","1","D",90,"D"
"20093",1989714,43,0,"1","840","D","1","D",100,"D"
"20093",1989814,41,0,"1","150","D","1","D",75,"D"
"20093",1989844,37,0,"1","150","D","1","D",31,"D"
"20093",1989844,38,0,"1","150","D","1","D",28,"D"
"20093",1989844,39,0,"1","150","D","1","D",15,"D"
"20093",1989864,42,0,"1","150","D","1","D",119,"D"
"20093",1989864,43,0,"1","830","D","1","D",50,"D"
"20093",1989874,36,0,"1","800","D","1","D",95,"D"
"20093",1989894,37,0,"1","830","D","1","D",186,"D"
"20093",1989904,41,0,"1","150","D","1","D",22,"D"
"20093",1989934,50,0,"1","830","D","1","D",190,"D"
"20093",1989944,51,0,"1","150","D","1","D",98,"D"
"20093",1989944,52,0,"1","830","D","1","D",150,"D"
"20093",1989964,32,0,"1","150","D","1","D",50,"D"
"20093",1990134,44,0,"1","150","D","1","D",20,"D"
"20093",1990174,38,0,"1","150","D","1","D",36,"D"
"20093",1990184,65,0,"1","150","D","1","D",40,"D"
"20093",1990194,48,0,"1","150","D","1","D",21,"D"
"20093",1990214,49,0,"1","830","D","1","D",180,"D"
"20093",1990224,63,0,"1","150","D","1","D",20,"D"
"20093",1990224,64,0,"1","840","D","1","D",54,"D"
"20093",1990284,66,0,"1","150","D","1","D",24,"D"
"20093",1990284,67,0,"1","150","D","1","D",24,"D"
"20093",1990324,53,0,"1","150","D","1","D",60,"D"
"20093",1990394,47,0,"1","830","D","1","D",220,"D"
"20093",1990404,56,0,"1","830","D","1","D",120,"D"
"20093",1990404,57,0,"1","840","D","1","D",45,"D"
"20093",1990464,57,0,"1","150","D","1","D",58,"D"
"20093",1990474,40,0,"1","830","D","1","D",60,"D"
"20093",1990544,40,0,"1","150","D","1","D",130,"D"
"20093",1990664,56,0,"1","150","D","1","D",42,"D"
"20093",1990694,46,0,"1","830","D","1","D",240,"D"
"20093",1990714,62,0,"1","830","D","1","D",225,"D"
"20093",1990734,57,0,"1","150","D","1","D",52,"D"
"20093",1990734,58,0,"1","150","D","1","D",25,"D"
"20093",1990734,59,0,"1","830","D","1","D",59,"D"
"20093",1990764,49,0,"1","840","D","1","D",0,"D"
"20093",1990764,50,0,"1","910","D","1","D",200,"F"
"20093",1990774,106,0,"1","150","D","1","D",130,"D"
"20093",1990774,107,0,"1","150","D","1","D",44,"D"
"20093",1990774,108,0,"1","150","D","1","D",0,"D"
"20093",1990774,109,0,"1","150","D","1","D",40,"D"
"20093",1990774,110,0,"1","830","D","1","D",100,"D"
"20093",1990914,64,0,"1","150","D","1","D",15,"D"
"20093",1990924,43,0,"1","150","D","1","D",27,"D"
"20093",1991005,32,0,"1","150","D","1","D",15,"D"
"20093",1991005,33,0,"1","830","D","1","D",800,"D"
"20093",1991005,34,0,"1","810","D","1","D",50,"D"
"20093",1991064,64,0,"1","830","D","1","D",750,"D"
"20093",1991084,73,0,"1","150","D","1","D",60,"D"
"20093",1991084,74,0,"1","830","D","1","D",720,"D"
"20093",1991094,40,0,"1","150","D","1","D",30,"D"
"20093",1991094,41,0,"1","830","D","1","D",45,"D"
"20093",1991215,26,0,"1","830","D","1","D",160,"D"
"20093",1991254,49,0,"1","820","D","1","D",117,"D"
"20093",1991254,50,0,"1","830","D","1","D",46,"D"
"20093",1991264,57,0,"1","150","D","1","D",0,"D"
"20093",1991284,32,0,"1","150","D","1","D",62,"D"
"20093",1991314,61,0,"1","830","D","1","D",180,"D"
"20093",1991325,45,0,"1","600","D","1","D",0,"D"
"20093",1991344,64,0,"1","150","D","1","D",0,"D"
"20093",1991354,59,0,"1","810","D","1","D",50,"D"
"20093",1991354,60,0,"1","840","D","1","D",40,"D"
"20093",1991384,36,0,"1","830","D","1","D",90,"D"
"20093",1991394,37,0,"1","810","D","1","D",25,"D"
"20093",1991424,76,0,"1","150","D","1","D",15,"D"
"20093",1991424,77,0,"1","500","D","1","D",90,"D"
"20093",1991424,78,0,"1","830","D","1","D",290,"D"
"20093",1991484,31,0,"1","150","D","1","D",30,"D"
"20093",1991514,59,0,"1","150","D","1","D",0,"D"
"20093",1991524,51,0,"1","830","D","1","D",120,"D"
"20093",1991544,46,0,"1","150","D","1","D",35,"D"
"20093",1991554,36,0,"1","150","D","1","D",30,"D"
"20093",1991574,64,0,"1","150","D","1","D",64,"D"
"20093",1991574,65,0,"1","830","D","1","D",0,"D"
"20093",1991714,27,0,"1","150","D","1","D",18,"D"
"20093",1991734,57,0,"1","830","D","1","D",300,"D"
"20093",1991754,37,0,"1","150","D","1","D",82,"D"
"20093",1991824,44,0,"1","150","D","1","D",24,"D"
"20093",1991824,45,0,"1","830","D","1","D",90,"D"
"20093",1991824,46,0,"1","840","D","1","D",40,"D"
"20093",1991834,36,0,"1","150","D","1","D",36,"D"
"20093",1991834,37,0,"1","200","D","1","D",54,"D"
"20093",1991884,91,0,"1","150","D","1","D",70,"D"
"20093",1991974,31,0,"1","800","D","1","D",797,"D"
"20093",1992064,52,0,"1","830","D","1","D",93,"D"
"20093",1992074,28,0,"1","150","D","1","D",50,"D"
"20093",1992114,77,0,"1","150","D","1","D",30,"D"
"20093",1992114,78,0,"1","500","D","1","D",850,"D"
"20093",1992114,79,0,"1","500","D","1","D",500,"D"
"20093",1992144,36,0,"1","150","D","1","D",0,"D"
"20093",1992194,67,0,"1","150","D","1","D",33,"D"
"20093",1992214,28,0,"1","150","D","1","D",57,"D"
"20093",1992224,47,0,"1","150","D","1","D",30,"D"
"20093",1992254,46,0,"1","150","D","1","D",38,"D"
"20093",1992254,47,0,"1","810","D","1","D",12,"D"
"20093",1992314,56,0,"1","830","D","1","D",98,"D"
"20093",1992374,46,0,"1","150","D","1","D",0,"D"
"20093",1992374,47,0,"1","150","D","1","D",0,"D"
"20093",1992414,52,0,"1","830","D","1","D",198,"D"
"20093",1992424,73,0,"1","150","D","1","D",0,"D"
"20093",1992475,43,0,"1","150","D","1","D",30,"D"
"20093",1992484,30,0,"1","830","D","1","D",80,"D"
"20093",1992494,43,0,"1","150","D","1","D",36,"F"
"20093",1992594,49,0,"1","150","D","1","D",72,"D"
"20093",1992604,59,0,"1","830","D","1","D",150,"D"
"20093",1992625,57,0,"1","150","D","1","D",0,"D"
"20093",1992625,58,0,"1","150","D","1","D",36,"D"
"20093",1992655,37,0,"1","830","D","1","D",130,"D"
"20093",1992704,43,0,"1","150","D","1","D",7,"D"
"20093",1992704,44,0,"1","150","D","1","D",35,"D"
"20093",1992704,45,0,"1","830","D","1","D",30,"D"
"20093",1992754,46,0,"1","840","D","1","D",40,"D"
"20093",1992974,35,0,"1","150","D","1","D",36,"D"
"20093",1993034,33,0,"1","830","D","1","D",160,"D"
"20093",1993054,50,0,"1","840","D","1","D",0,"D"
"20093",1993124,51,0,"1","150","D","1","D",10,"D"
"20093",1993124,52,0,"1","840","D","1","D",100,"D"
"20093",1993124,53,0,"1","820","D","1","D",75,"D"
"20093",1993144,28,0,"1","830","D","1","D",189,"D"
"20093",1993164,65,0,"1","150","D","1","D",54,"D"
"20093",1993284,73,0,"1","830","D","1","D",105,"D"
"20093",1993314,38,0,"1","150","D","1","D",62,"D"
"20093",1993314,39,0,"1","150","D","1","D",62,"D"
"20093",1993364,37,0,"1","150","D","1","D",53,"D"
"20093",1993374,37,0,"1","200","D","1","D",0,"D"
"20093",1993374,38,0,"1","840","D","1","D",15,"D"
"20093",1993424,90,0,"1","150","D","1","D",45,"D"
"20093",1993424,91,0,"1","500","D","1","D",324,"D"
"20093",1993424,92,0,"1","500","D","1","D",120,"D"
"20093",1993424,93,0,"1","840","D","1","D",50,"D"
"20093",1993504,36,0,"1","150","D","1","D",36,"D"
"20093",1993514,33,0,"1","840","D","1","D",30,"D"
"20093",1993634,66,0,"1","150","D","1","D",67,"D"
"20093",1993634,67,0,"1","150","D","1","D",167,"D"
"20093",1993634,68,0,"1","150","D","1","D",38,"D"
"20093",1993654,44,0,"1","830","D","1","D",70,"D"
"20093",1993664,36,0,"1","830","D","1","D",60,"D"
"20093",1993704,47,0,"1","830","D","1","D",660,"D"
"20093",1993704,48,0,"1","830","D","1","D",400,"D"
"20093",1993714,55,0,"1","150","D","1","D",60,"D"
"20093",1993714,56,0,"1","840","D","1","D",0,"D"
"20093",1993744,35,0,"1","150","D","1","D",36,"D"
"20093",1993774,83,0,"1","150","D","1","D",0,"D"
"20093",1993774,84,0,"1","150","D","1","D",0,"D"
"20093",1993774,85,0,"1","150","D","1","D",0,"D"
"20093",1993934,55,0,"1","150","D","1","D",54,"D"
"20093",1993934,56,0,"1","830","D","1","D",87,"D"
"20093",1993954,53,0,"1","840","D","1","D",0,"D"
"20093",1993984,92,0,"1","150","D","1","D",46,"D"
"20093",1993984,93,0,"1","810","D","1","D",25,"D"
"20093",1993984,94,0,"1","810","D","1","D",16,"D"
"20093",1994004,35,0,"1","910","D","1","D",57,"D"
"20093",1994104,45,0,"1","150","D","1","D",60,"D"
"20093",1994124,37,0,"1","150","D","1","D",12,"D"
"20093",1994134,73,0,"1","150","D","1","D",30,"D"
"20093",1994134,74,0,"1","840","D","1","D",40,"D"
"20093",1994164,24,0,"1","150","D","1","D",0,"D"
"20093",1994194,55,0,"1","830","D","1","D",204,"D"
"20093",1994274,43,0,"1","150","D","1","D",0,"D"
"20093",1994284,45,0,"1","830","D","1","D",90,"D"
"20093",1994324,35,0,"1","830","D","1","D",340,"D"
"20093",1994324,36,0,"1","820","D","1","D",90,"D"
"20093",1994334,52,0,"1","150","D","1","D",20,"D"
"20093",1994334,53,0,"1","830","D","1","D",119,"D"
"20093",1994334,54,0,"1","810","D","1","D",30,"D"
"20093",1994334,55,0,"1","810","D","1","D",12,"D"
"20093",1994424,46,0,"1","150","D","1","D",37,"D"
"20093",1994424,47,0,"1","830","D","1","D",111,"D"
"20093",1994444,60,0,"1","830","D","1","D",126,"D"
"20093",1994484,42,0,"1","150","D","1","D",20,"D"
"20093",1994504,60,0,"1","150","D","1","D",88,"D"
"20093",1994504,61,0,"1","150","D","1","D",36,"D"
"20093",1994504,62,0,"1","830","D","1","D",0,"D"
"20093",1994514,61,0,"1","500","D","1","D",74,"D"
"20093",1994544,59,0,"1","150","D","1","D",0,"D"
"20093",1994564,52,0,"1","150","D","1","D",45,"D"
"20093",1994604,110,0,"1","200","D","1","D",51,"F"
"20093",1994614,44,0,"1","150","D","1","D",47,"D"
"20093",1994614,45,0,"1","150","D","1","D",39,"D"
"20093",1994635,52,0,"1","830","D","1","D",180,"D"
"20093",1994644,37,0,"1","150","D","1","D",0,"D"
"20093",1994644,38,0,"1","840","D","1","D",40,"D"
"20093",1994654,43,0,"1","150","D","1","D",20,"D"
"20093",1994675,46,0,"1","150","D","1","D",49,"F"
"20093",1994684,53,0,"1","150","D","1","D",40,"D"
"20093",1994714,50,0,"1","150","D","1","D",38,"D"
"20093",1994714,51,0,"1","150","D","1","D",87,"D"
"20093",1994714,52,0,"1","810","D","1","D",25,"D"
"20093",1994774,51,0,"1","840","D","1","D",30,"D"
"20093",1994794,42,0,"1","150","D","1","D",34,"D"
"20093",1994804,41,0,"1","150","D","1","D",0,"D"
"20093",1994834,44,0,"1","800","D","1","D",50,"D"
"20093",1994854,74,0,"1","150","D","1","D",44,"D"
"20093",1994864,43,0,"1","150","D","1","D",20,"D"
"20093",1994884,37,0,"1","830","D","1","D",111,"F"
"20093",1994894,57,0,"1","150","D","1","D",48,"D"
"20093",1994894,58,0,"1","600","D","1","D",330,"D"
"20093",1994904,35,0,"1","830","D","2","D",600,"D"
"20093",1994904,36,0,"1","830","D","2","D",150,"D"
"20093",1994904,37,0,"1","840","D","1","D",35,"D"
"20093",1994924,53,0,"1","150","D","1","D",25,"D"
"20093",1994924,54,0,"1","150","D","1","D",100,"D"
"20093",1994924,55,0,"1","800","D","1","D",630,"D"
"20093",1994934,88,0,"1","150","D","1","D",38,"D"
"20093",1994934,89,0,"1","800","D","1","D",60,"D"
"20093",1994934,90,0,"1","800","D","1","D",620,"D"
"20093",1994954,39,0,"1","600","D","1","D",140,"D"
"20093",1994984,32,0,"1","150","D","1","D",24,"D"
"20093",1995044,39,0,"1","830","D","1","D",120,"D"
"20093",1995094,90,0,"1","150","D","1","D",36,"D"
"20093",1995114,40,0,"1","830","D","1","D",20,"D"
"20093",1995234,50,0,"1","150","D","1","D",0,"D"
"20093",1995234,51,0,"1","840","D","1","D",40,"D"
"20093",1995244,45,0,"1","600","D","1","D",0,"D"
"20093",1995244,46,0,"1","600","D","1","D",0,"D"
"20093",1995314,38,0,"1","150","D","1","D",22,"D"
"20093",1995324,48,0,"1","830","D","1","D",111,"D"
"20093",1995354,58,0,"1","150","D","1","D",68,"D"
"20093",1995354,59,0,"1","150","D","1","D",60,"D"
"20093",1995374,52,0,"1","830","D","1","D",98,"D"
"20093",1995374,53,0,"1","830","D","1","D",80,"D"
"20093",1995434,57,0,"1","600","D","1","D",280,"D"
"20093",1995474,36,0,"1","150","D","1","D",26,"D"
"20093",1995484,79,0,"1","150","D","1","D",24,"D"
"20093",1995484,80,0,"1","150","D","1","D",64,"D"
"20093",1995494,47,0,"1","830","D","1","D",90,"D"
"20093",1995534,69,0,"1","830","D","1","D",12,"D"
"20093",1995573,51,0,"1","830","D","1","D",198,"D"
"20093",1995573,52,0,"1","800","D","1","D",30,"D"
"20093",1995653,42,0,"1","150","D","1","D",87,"D"
"20093",1995653,43,0,"1","150","D","1","D",10,"D"
"20093",1995683,52,0,"1","150","D","1","D",45,"D"
"20093",1995683,53,0,"1","150","D","1","D",63,"D"
"20093",1995683,54,0,"1","830","D","1","D",96,"D"
"20093",1995723,45,0,"1","150","D","1","D",50,"D"
"20093",1995723,46,0,"1","500","D","1","D",80,"D"
"20093",1995723,47,0,"1","830","D","1","D",90,"D"
"20093",1995733,38,0,"1","150","D","1","D",30,"D"
"20093",1995743,35,0,"1","810","D","1","D",116,"D"
"20093",1995773,51,0,"1","150","D","1","D",12,"D"
"20093",1995773,52,0,"1","840","D","1","D",30,"D"
